slug,distillery_name,country,registry,company_number,company_name,relation,match_method,confidence,verified,source,note
waubs-harbour-distillery,Waubs Harbour Distillery,Australia,tas-list,92820,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Waubs Harbour Distillery', 42 Waubs Esplanade, BICHENO 7215 (location agrees); currency 29-Jul-21; licensee name not in the LIST layer; name jaccard 1.00"
waubs-harbour-distillery,Waubs Harbour Distillery,Australia,tas-list,95840,,self,list-premises-name,low,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Waubs Harbour Distillery (Polmear and Sons Pty Ltd)', 48 Waubs Esplanade , BICHENO 7215 (location agrees); currency 1-Nov-22; licensee name not in the LIST layer; name jaccard 0.50"
australian-distilling-company,Australian Distilling Company,Australia,vic-lcv,32813289,DISTILLING AUSTRALIA PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'ALCYON DISTILLERY', 307 HENNERBERGS RD, NEWHAM 3442; name jaccard 0.00 on licensee"
zenith-distillery,Zenith Distillery,Australia,tas-list,93364,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Zenith Distillery', 1/45 White Street, GEORGE TOWN 7253 (location agrees); currency 1-Oct-21; licensee name not in the LIST layer; name jaccard 1.00"
echuca-distillery,Echuca Distillery,Australia,vic-lcv,32809955,SUMILO PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'ECHUCA DISTILLERY', PART OF GROUND FLOOR REAR 555 HIGH STREET, ECHUCA 3564 (location agrees); name jaccard 1.00 on trading as"
big-muster-distilling-co,Big Muster Distilling Co.,Australia,vic-lcv,32807571,THE HUB DINNER PLAIN PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'BIG MUSTER DISTILLING COMPANY', 5 CATTLE PEN DRIVE, DINNER PLAIN 3898; name jaccard 1.00 on trading as"
reed-co-distillery,Reed & Co. Distillery,Australia,vic-lcv,32808836,TANI DINING PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'REED & CO DISTILLING', 15 WILLS ST, BRIGHT 3741 (location agrees); name jaccard 1.00 on trading as"
new-norfolk-distillery,New Norfolk Distillery,Australia,tas-list,92409,,self,list-premises-name,low,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'New Norfolk Distillery Annex', 60 Humphrey Street, NEW NORFOLK 7140 (location agrees); currency 22-Jul-22; licensee name not in the LIST layer; name jaccard 0.50"
bakehouse-distillery,Bakehouse Distillery,Australia,tas-list,82056,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Bakehouse Distillery', 8 Station Road, DOVER 7117 (location agrees); currency 1-Aug-17; licensee name not in the LIST layer; name jaccard 1.00"
battery-point-distillery,Battery Point Distillery,Australia,tas-list,102164,,self,list-premises-name,medium,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Spirited Distilling Battery Point', 44-46 Hampden Road, BATTERY POINT 7004 (location agrees); currency 12-Mar-26; licensee name not in the LIST layer; name jaccard 0.67"
nonesuch-distillery,Nonesuch Distillery,Australia,tas-list,77738,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Nonesuch Distillery', 491 Arthur Highway, FORCETT 7173 (location agrees); currency 16-Apr-15; licensee name not in the LIST layer; name jaccard 1.00"
old-kempton-distillery,Old Kempton Distillery,Australia,tas-list,79912,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Old Kempton Distillery', 26 Main Street, KEMPTON 7030 (location agrees); currency 2-Mar-20; licensee name not in the LIST layer; name jaccard 1.00"
7k-distillery,7K Distillery,Australia,tas-list,95170,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises '7K Distillery', Unit 1, 51-55 Hamilton Road, NEW NORFOLK 7140 (location agrees); currency 7-Jun-24; licensee name not in the LIST layer; name jaccard 1.00"
derwent-distillery,Derwent Distillery,Australia,tas-list,93387,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Derwent Distillery', 715 Boyer Road, DROMEDARY 7030 (location agrees); currency 1-Nov-21; licensee name not in the LIST layer; name jaccard 1.00"
metcalf-distilleries,Metcalf Distilleries,Australia,tas-list,90635,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Metcalf Distilleries', 211 Wyre Forest Road, MOLESWORTH 7140 (location agrees); currency 31-Jul-20; licensee name not in the LIST layer; name jaccard 1.00"
hunnington-distillery,Hunnington Distillery,Australia,tas-list,83710,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Hunnington Distillery', 3047 Channel Highway, KETTERING 7155 (location agrees); currency 26-Apr-21; licensee name not in the LIST layer; name jaccard 1.00"
dunalley-bay-distillery-eat-and-drinks,Dunalley Bay Distillery - Eat and Drinks,Australia,tas-list,91410,,self,list-premises-name,low,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Dunalley Bay Distillery', 3496 Arthur Highway, MURDUNNA 7178; currency 13-Feb-26; licensee name not in the LIST layer; name jaccard 0.67"
spring-bay-distillery-cambridge-cellar-door,Spring Bay Distillery - Cambridge Cellar Door,Australia,tas-list,88689,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Spring Bay Distillery (Cambridge)', Unit 5/6, 205 Kennedy Drive, CAMBRIDGE 7170 (location agrees); currency 24-Jan-20; licensee name not in the LIST layer; name jaccard 1.00"
spring-bay-distillery-cambridge-cellar-door,Spring Bay Distillery - Cambridge Cellar Door,Australia,tas-list,80365,,self,list-premises-name,low,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Spring Bay Distillery', 6 Hoods Road, SPRING BEACH 7190; currency 1-Nov-16; licensee name not in the LIST layer; name jaccard 0.67"
hellfire-bluff-distillery,Hellfire Bluff Distillery,Australia,tas-list,78341,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Hellfire Bluff Distillery', 55 Craigs Hill Road, BOOMER BAY 7177 (location agrees); currency 27-Aug-24; licensee name not in the LIST layer; name jaccard 1.00"
waverley-distillery,Waverley Distillery,Australia,tas-list,90704,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Waverley Distillery', 195 Alma Road, ORFORD 7190 (location agrees); currency 2-May-26; licensee name not in the LIST layer; name jaccard 1.00"
drifters-end-distilling-company,Drifters End Distilling Company,Australia,tas-list,94461,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Drifters End Distilling Company', 4 Cessna Way, CAMBRIDGE 7170 (location agrees); currency 1-May-22; licensee name not in the LIST layer; name jaccard 1.00"
impression-bay-distillery,Impression Bay Distillery,Australia,tas-list,87000,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Impression Bay Distillery', 15 Coolstore Road, PREMAYDENA 7185 (location agrees); currency 1-Feb-19; licensee name not in the LIST layer; name jaccard 1.00"
alchymia-distillery,Alchymia Distillery,Australia,tas-list,92819,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Alchymia Distillery', 599 Tollymore Road, TABLE CAPE 7325 (location agrees); currency 12-Nov-25; licensee name not in the LIST layer; name jaccard 1.00"
wilmot-hills-orchard-distillery,Wilmot Hills Orchard & Distillery,Australia,tas-list,87757,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Wilmot Hills Orchard and Distillery', 407 Back Road, WILMOT 7310 (location agrees); currency 16-Jul-24; licensee name not in the LIST layer; name jaccard 1.00"
tasmanian-whisky-selectors-bogan-road-distillery,Tasmanian Whisky Selectors/ Bogan Road Distillery,Australia,tas-list,86100,,self,list-premises-name,medium,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Tasmanian Whisky Selectors ', 711 Bogan Road, QUAMBY BROOK 7304 (location agrees); currency 23-Mar-19; licensee name not in the LIST layer; name jaccard 0.60"
innes-distillery,Innes Distillery,Australia,tas-list,96676,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Innes Distillery', 30 Farrell Street, TULLAH 7321 (location agrees); currency 9-Feb-23; licensee name not in the LIST layer; name jaccard 1.00"
launceston-distillery,Launceston Distillery,Australia,tas-list,80254,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Launceston Distillery', Hangar 17, 201 Evandale Road, WESTERN JUNCTION 7212 (location agrees); currency 28-Apr-16; licensee name not in the LIST layer; name jaccard 1.00"
lower-marsh-distillery,Lower Marsh Distillery,Australia,tas-list,91108,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'Lower Marsh Distillery', 644 Lower Marshes Road, APSLEY 7030 (location agrees); currency 22-Dec-20; licensee name not in the LIST layer; name jaccard 1.00"
loaded-barrel-distillery,Loaded Barrel Distillery,Australia,vic-lcv,32811732,LOADED BARREL DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'LOADED BARREL DISTILLERY', 6-7/9 HI TECH PLACE, ROWVILLE 3178 (location agrees); name jaccard 1.00 on trading as"
loch-brewery-distillery,Loch Brewery & Distillery,Australia,vic-lcv,32807092,LOCH DISTILLING CO PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'LOCH BREWERY & DISTILLERY', 42 VICTORIA RD, LOCH 3945 (location agrees); name jaccard 1.00 on trading as"
ancient-wisdom-distillery,Ancient Wisdom Distillery,Australia,vic-lcv,32810451,AUSTRALIAN LIQUOR COMPANY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'ANCIENT WISDOM DISTILLERY', 6 TRINITY WAY, PAKENHAM 3810 (location agrees); name jaccard 1.00 on trading as"
kinglake-distillery,Kinglake Distillery,Australia,vic-lcv,32812021,KINGLAKE DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'KINGLAKE DISTILLERY', 410 OGRADYS RD, KINGLAKE CENTRAL 3757 (location agrees); name jaccard 1.00 on trading as"
king-island-distillery-bass-strait,King Island Distillery Bass Strait,Australia,tas-list,90804,,self,list-premises-name,low,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'King Island Distillery', 1 Racecourse Road, CURRIE 7256 (location agrees); currency 22-Sep-20; licensee name not in the LIST layer; name jaccard 0.50"
king-island-distillery-bass-strait,King Island Distillery Bass Strait,Australia,tas-list,99621,,self,list-premises-name,low,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'King Island Distilling Company', 3424 North Road, Yambacoona 7256 (location agrees); currency 19-Mar-25; licensee name not in the LIST layer; name jaccard 0.50"
mates-gin-distillery,Mates Gin Distillery,Australia,vic-lcv,32810558,MATES GIN DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'MATES GIN DISTILLERY', 13B INVERLOCH RD, WONTHAGGI 3995 (location agrees); name jaccard 1.00 on trading as"
king-island-distillery-airport-bar,King Island Distillery,Australia,tas-list,90804,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'King Island Distillery', 1 Racecourse Road, CURRIE 7256 (location agrees); currency 22-Sep-20; licensee name not in the LIST layer; name jaccard 1.00"
king-island-distillery-airport-bar,King Island Distillery,Australia,tas-list,99621,,self,list-premises-name,high,,https://services.thelist.tas.gov.au/arcgis/rest/services/Public/EmergencyManagementPublic/MapServer/16,"Special licence, sub-category Brewery/Distillery; premises 'King Island Distilling Company', 3424 North Road, Yambacoona 7256 (location agrees); currency 19-Mar-25; licensee name not in the LIST layer; name jaccard 1.00"
neart-tide-distillery,Neart Tide Distillery,Australia,vic-lcv,32810338,NEART TIDE DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'NEART TIDE DISTILLERY', SHED 4/8 KALINA COURT, PORTLAND 3305 (location agrees); name jaccard 1.00 on trading as"
bass-flinders-distillery,Bass & Flinders Distillery,Australia,vic-lcv,32807165,BASS & FLINDERS DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'BASS & FLINDERS DISTILLERY', 40 COLLINS ROAD, DROMANA 3936 (location agrees); name jaccard 1.00 on trading as"
chief-s-son-distillery,Chief's Son Distillery,Australia,vic-lcv,32808860,CHIEFS SON DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'CHIEFS SON DISTILLERY', UNIT 25 50 GUELPH ST, SOMERVILLE 3912 (location agrees); name jaccard 1.00 on trading as"
sundays-distilling,Sundays Distilling,Australia,vic-lcv,32811889,SUNDAYS DISTILLING PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'SUNDAYS DISTILLING', 35 ROBERNA STREET, MOORABBIN 3189 (location agrees); name jaccard 1.00 on trading as"
creative-spirits-distilling-glenrowan,Creative Spirits Distilling Glenrowan,Australia,vic-lcv,32812136,CREATIVE SPIRITS DISTILLING PTY LTD,self,lcv-licence-name,low,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'CREATIVE SPIRITS DISTILLING', SHOP 2/32B GLADSTONE STREET, GLENROWAN 3675 (location agrees); name jaccard 0.50 on trading as"
flowstate-brewers-distillers,Flowstate Brewers & Distillers,Australia,vic-lcv,32810867,BRIDGES BROTHERS PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'FLOWSTATE BREWERS AND DISTILLERS', 17/10 CYLINDERS DRIVE, TORQUAY 3228 (location agrees); name jaccard 1.00 on trading as"
infusa-distillery,Infusa Distillery,Australia,vic-lcv,32811562,MYEE DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'INFUSA DISTILLERY', 5 LEESONS ROAD, TRARALGON 3844 (location agrees); name jaccard 1.00 on trading as"
danny-boy-distillery,Danny Boy Distillery,Australia,vic-lcv,32811180,NICHOLS DANIEL,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'DANNY BOY DISTILLERY', UNIT 17, 8 LEWALAN STREET, GROVEDALE 3216 (location agrees); name jaccard 1.00 on trading as"
green-gully-brewing-distilling,Green Gully Brewing & Distilling,Australia,vic-lcv,32812893,SMITH LUKE MARCUS,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'GREEN GULLY BREWING', 79 COGHLAN RD, COWES 3922 (location agrees); name jaccard 1.00 on trading as"
maffco-brewery-and-distillery,Maffco Brewery and Distillery,Australia,vic-lcv,32811871,DREW WALSH PTY LTD,self,lcv-licence-name,low,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'MAFFCO BREWERY AND TAPHOUSE', 13-17 RAILWAY PLACE, MAFFRA 3860 (location agrees); name jaccard 0.50 on trading as"
suffoir-winery-brewery-and-distillery,"Suffoir Winery, Brewery and Distillery",Australia,vic-lcv,32807270,BADENHORST PIETER ENGELBERTUS,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'SUFFOIR', 144 MOUNT ECCLES ROAD, MACARTHUR 3286 (location agrees); name jaccard 1.00 on trading as"
noodledoof-brewing-distilling-co,Noodledoof Brewing & Distilling Co.,Australia,vic-lcv,32809036,NOODLEDOOF BREWING COMPANY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'NOODLEDOOF BREWING COMPANY', 128 COMMERCIAL RD, KOROIT 3282 (location agrees); name jaccard 1.00 on trading as"
casterton-distilling-co,Casterton Distilling Co.,Australia,vic-lcv,32810045,CASTERTON DISTILLING CO PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'CASTERTON DISTILLING CO', 27 HENTY STREET, CASTERTON 3311 (location agrees); name jaccard 1.00 on trading as"
timboon-railway-shed-distillery,Timboon Railway Shed Distillery,Australia,vic-lcv,32810388,MEPUNGA HOLDINGS PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'TIMBOON RAILWAY SHED DISTILLERY', 1180 TIMBOON-NULLAWARRE ROAD, TIMBOON 3268 (location agrees); name jaccard 1.00 on trading as"
itinerant-spirits-cocktail-bar-distillery,Itinerant Spirits,Australia,vic-lcv,32811326,ITINERANT SPIRITS PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'ITINERANT SPIRITS', RETAIL 1, THE GOOD SHEDS BALLARAT LYDIARD STREET NORTH, BALLARAT CENTRAL 3350 (location agrees); name jaccard 1.00 on trading as"
naught-distilling,Naught Distilling,Australia,vic-lcv,32809620,NAUGHT DISTILLING PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'NAUGHT DISTILLING', UNIT 2 32 PEEL ST, ELTHAM 3095 (location agrees); name jaccard 1.00 on trading as"
patient-wolf-distilling-co,Patient Wolf Distilling Co.,Australia,vic-lcv,32809109,PATIENT WOLF DISTILLING CO. PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'PATIENT WOLF DISTILLING CO', 34-36 MARKET ST, SOUTHBANK 3006 (location agrees); name jaccard 1.00 on trading as"
stag-lane-farm-distillery,Stag Lane Farm Distillery,Australia,vic-lcv,32811350,REEVES GAYLE ROBYN,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'STAG LANE DISTILLERY', 20 STAG LANE, YARRA GLEN 3775 (location agrees); name jaccard 1.00 on trading as"
terra-australis-distillery-herbal-lore-liqueurs,Terra Australis Distillery & Herbal Lore Liqueurs,Australia,vic-lcv,32811203,SACRED TEMPTATIONS PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'HERBAL LORE LIQUEURS AND TERRA AUSTRALIS DISTILLER', 2 RAILWAY CRESCENT, DAYLESFORD 3460 (location agrees); name jaccard 1.00 on trading as"
kilderkin-distillery,Kilderkin Distillery,Australia,vic-lcv,32810087,THE KILDERKIN DISTILLERY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'THE KILDERKIN DISTILLERY', 14 HILL STREET, MOUNT PLEASANT 3350 (location agrees); name jaccard 1.00 on trading as"
tiny-bear-distillery,Tiny Bear Distillery,Australia,vic-lcv,32811960,TINY BEAR BEVERAGE COMPANY PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'TINY BEAR BEVERAGE COMPANY', UNIT 7 10 HENDERSON RD, KNOXFIELD 3180 (location agrees); name jaccard 1.00 on trading as"
puss-mew-distillery,Puss & Mew Distillery,Australia,vic-lcv,32809947,PUSS AND MEW PTY LTD,self,lcv-licence-name,high,,https://discover.data.vic.gov.au/dataset/victorian-liquor-licences-by-location,"Producer's Licence, stocktake as of 31/08/2026; trading as 'PUSS AND MEW', 1 VARMAN COURT, NUNAWADING 3131 (location agrees); name jaccard 1.00 on trading as"
