candidate_id,candidate_name,candidate_address,abc_license_type,abc_file_number,abc_primary_name,abc_dba_name,abc_premise_address,abc_lic_or_app,abc_type_status,retrieval_date,source_url
ca-ttb-03b3a5b19600,VILLA TOSCANO,"10600 SHENANDOAH RD, PLYMOUTH, CA, 95669",04,00434258,VILLA TOSCANO INC,VILLA TOSCANO WINERY,"10600 SHENANDOAH RD, PLYMOUTH, CA, 95669",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-05c2eb387e7d,ROK Distillery,"260 SCOTTSVILLE BLVD, JACKSON, CA, 95642",04,00567588,ROK DISTILLERY LLC,ROK DISTILLERY LLC,"260 SCOTTSVILLE BLVD, JACKSON, CA, 95642-2671",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-05c2eb387e7d,ROK Distillery,"260 SCOTTSVILLE BLVD, JACKSON, CA, 95642",06,00567588,ROK DISTILLERY LLC,ROK DISTILLERY LLC,"260 SCOTTSVILLE BLVD, JACKSON, CA, 95642-2671",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-07f79a0505fe,TWG Woodbridge,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",02,00669167,THE WINE GROUP LLC,TWG WOODBRIDGE,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-07f79a0505fe,TWG Woodbridge,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",06,00669167,THE WINE GROUP LLC,TWG WOODBRIDGE,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-07f79a0505fe,TWG Woodbridge,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",24,00669167,THE WINE GROUP LLC,TWG WOODBRIDGE,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-07f79a0505fe,TWG Woodbridge,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",09,00669167,THE WINE GROUP LLC,TWG WOODBRIDGE,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-07f79a0505fe,TWG Woodbridge,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",12,00669167,THE WINE GROUP LLC,TWG WOODBRIDGE,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-080977987551,"Study Break Beverages, Lua Cocktails, BUJI Spirits, Reyes y Cobardes","14938 S FIGUEROA ST, GARDENA, CA, 90248",02,00623219,JIVE BEVERAGES INC.,,"14938 S FIGUEROA ST, GARDENA, CA, 90248-1711",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-080977987551,"Study Break Beverages, Lua Cocktails, BUJI Spirits, Reyes y Cobardes","14938 S FIGUEROA ST, GARDENA, CA, 90248",07,00623219,JIVE BEVERAGES INC.,,"14938 S FIGUEROA ST, GARDENA, CA, 90248-1711",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-08b50b37cd0a,BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401",06,00379781,LAGUNA OAKS VINEYARDS & WINERY INC,BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401-5533",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-08b50b37cd0a,BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401",02,00379781,LAGUNA OAKS VINEYARDS & WINERY INC,BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401-5533",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-08b50b37cd0a,BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401",02,00606495,NOBLE FAMILY VINEYARDS LLC,RON NOBLE WINES,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401-5533",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-08b50b37cd0a,BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401",02,00633535,GORTHY-CHALLA VINEYARDS  LLC,GORTHY-CHALLA VINEYARDS  LLC,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401-5533",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-08b50b37cd0a,BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401",02,00628914,SAINI CHRISTIE WINES UNLIMITED LLC,SAINI VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401-5533",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-08b50b37cd0a,BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401",81,00379781,LAGUNA OAKS VINEYARDS & WINERY INC,BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401-5533",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-092e6a76368c,LERAXA WINERY,"18000 RIVER RD, LIVINGSTON, CA, 95334",03,00023759,E. & J. GALLO WINERY,,"18000 RIVER RD, LIVINGSTON, CA, 95334",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-092e6a76368c,LERAXA WINERY,"18000 RIVER RD, LIVINGSTON, CA, 95334",06,00023759,E. & J. GALLO WINERY,,"18000 RIVER RD, LIVINGSTON, CA, 95334",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-092e6a76368c,LERAXA WINERY,"18000 RIVER RD, LIVINGSTON, CA, 95334",02,00023759,E. & J. GALLO WINERY,,"18000 RIVER RD, LIVINGSTON, CA, 95334",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-092e6a76368c,LERAXA WINERY,"18000 RIVER RD, LIVINGSTON, CA, 95334",04,00023759,E. & J. GALLO WINERY,,"18000 RIVER RD, LIVINGSTON, CA, 95334",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-092e6a76368c,LERAXA WINERY,"18000 RIVER RD, LIVINGSTON, CA, 95334",12,00023759,E. & J. GALLO WINERY,,"18000 RIVER RD, LIVINGSTON, CA, 95334",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-092e6a76368c,LERAXA WINERY,"18000 RIVER RD, LIVINGSTON, CA, 95334",01,00023759,E. & J. GALLO WINERY,,"18000 RIVER RD, LIVINGSTON, CA, 95334",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-092e6a76368c,LERAXA WINERY,"18000 RIVER RD, LIVINGSTON, CA, 95334",09,00023759,E. & J. GALLO WINERY,,"18000 RIVER RD, LIVINGSTON, CA, 95334",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-093b2f467154,San Antonio Winery,"2017 WISTERIA LN, PASO ROBLES, CA, 93446",02,00565710,SAN ANTONIO WINERY INC,SAN ANTONIO WINERY,"2017 WISTERIA LN, PASO ROBLES, CA, 93446",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-09467493a23c,E. & J. GALLO WINERY,"5610 E OLIVE AVE, FRESNO, CA, 93727",06,00057895,E. & J. GALLO WINERY,,"5610 E OLIVE AVE, FRESNO, CA, 93727-2707",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-09467493a23c,E. & J. GALLO WINERY,"5610 E OLIVE AVE, FRESNO, CA, 93727",02,00057895,E. & J. GALLO WINERY,,"5610 E OLIVE AVE, FRESNO, CA, 93727-2707",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-09467493a23c,E. & J. GALLO WINERY,"5610 E OLIVE AVE, FRESNO, CA, 93727",04,00057895,E. & J. GALLO WINERY,,"5610 E OLIVE AVE, FRESNO, CA, 93727-2707",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-09467493a23c,E. & J. GALLO WINERY,"5610 E OLIVE AVE, FRESNO, CA, 93727",03,00057895,E. & J. GALLO WINERY,,"5610 E OLIVE AVE, FRESNO, CA, 93727-2707",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-09467493a23c,E. & J. GALLO WINERY,"5610 E OLIVE AVE, FRESNO, CA, 93727",01,00057895,E. & J. GALLO WINERY,,"5610 E OLIVE AVE, FRESNO, CA, 93727-2707",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-09467493a23c,E. & J. GALLO WINERY,"5610 E OLIVE AVE, FRESNO, CA, 93727",09,00057895,E. & J. GALLO WINERY,,"5610 E OLIVE AVE, FRESNO, CA, 93727-2707",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-09467493a23c,E. & J. GALLO WINERY,"5610 E OLIVE AVE, FRESNO, CA, 93727",12,00057895,E. & J. GALLO WINERY,,"5610 E OLIVE AVE, FRESNO, CA, 93727-2707",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0abbdf5fe342,ETUDE WINES,"1250 CUTTINGS WHARF RD, NAPA, CA, 94559",02,00399688,TREASURY WINE ESTATES AMERICAS COMPANY,ETUDE WINES,"1250 CUTTINGS WHARF RD, NAPA, CA, 94559",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0abbdf5fe342,ETUDE WINES,"1250 CUTTINGS WHARF RD, NAPA, CA, 94559",06,00399688,TREASURY WINE ESTATES AMERICAS COMPANY,ETUDE WINES,"1250 CUTTINGS WHARF RD, NAPA, CA, 94559",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0abd429f0be8,P&W Spirits Co.,"369 3RD ST, OAKLAND, CA, 94607",06,00657560,BRAWL LLC,BRAWL,"369 3RD ST, OAKLAND, CA, 94607-4103",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0abd429f0be8,P&W Spirits Co.,"369 3RD ST, OAKLAND, CA, 94607",74,00657560,BRAWL LLC,BRAWL,"369 3RD ST, OAKLAND, CA, 94607-4103",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0d24897eb5a0,Berghold Vineyards,"17343 N CHERRY RD, LODI, CA, 95240",02,00627822,BERGHOLD WINE SALES  INC,BERGHOLD VINEYARDS,"17343 N. CHERRY RD, LODI, CA, 95240",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0d24897eb5a0,Berghold Vineyards,"17343 N CHERRY RD, LODI, CA, 95240",81,00627822,BERGHOLD WINE SALES  INC,BERGHOLD VINEYARDS,"17343 N. CHERRY RD, LODI, CA, 95240",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0df3b39e8651,SUN-MAID GROWERS OF CALIFORNIA,"9818 S JACOBS AVE, ORANGE COVE, CA, 93646",06,00014279,SUN MAID GROWERS OF CALIFORNIA,,"9818 S JACOBS AVE, ORANGE COVE, CA, 93646",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0df3b39e8651,SUN-MAID GROWERS OF CALIFORNIA,"9818 S JACOBS AVE, ORANGE COVE, CA, 93646",04,00014279,SUN MAID GROWERS OF CALIFORNIA,,"9818 S JACOBS AVE, ORANGE COVE, CA, 93646",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2abde8a5c0,Validation Ale,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",23,00635087,VALIDATION ALE LLC,VALIDATION ALE,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2abde8a5c0,Validation Ale,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",06,00635087,VALIDATION ALE LLC,VALIDATION ALE,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2abde8a5c0,Validation Ale,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",74,00635087,VALIDATION ALE LLC,VALIDATION ALE,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2abde8a5c0,Validation Ale,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",77,00635087,VALIDATION ALE LLC,VALIDATION ALE,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2abde8a5c0,Validation Ale,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",91,00635087,VALIDATION ALE LLC,VALIDATION ALE,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2d081df7b4,Francis Coppola Winery,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441",02,00633492,DELICATO VINEYARDS  LLC,FRANCIS COPPOLA WINERY,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441-9325",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2d081df7b4,Francis Coppola Winery,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441",06,00633492,DELICATO VINEYARDS  LLC,FRANCIS COPPOLA WINERY,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441-9325",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2d081df7b4,Francis Coppola Winery,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441",09,00633492,DELICATO VINEYARDS  LLC,FRANCIS COPPOLA WINERY,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441-9325",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2d081df7b4,Francis Coppola Winery,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441",47,00633492,DELICATO VINEYARDS  LLC,FRANCIS COPPOLA WINERY,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441-9325",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2d081df7b4,Francis Coppola Winery,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441",47,00633492,DELICATO VINEYARDS  LLC,FRANCIS COPPOLA WINERY,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441-9325",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-0e2d081df7b4,Francis Coppola Winery,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441",58,00633492,DELICATO VINEYARDS  LLC,FRANCIS COPPOLA WINERY,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441-9325",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-119df55450d3,SDCA DISTILLING LLC,"8706 PRODUCTION AVE, SAN DIEGO, CA, 92121",06,00529133,SDCA DISTILLING LLC,MALAHAT SPIRITS,"8706 PRODUCTION AVE, SAN DIEGO, CA, 92121-2209",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-119df55450d3,SDCA DISTILLING LLC,"8706 PRODUCTION AVE, SAN DIEGO, CA, 92121",74,00529133,SDCA DISTILLING LLC,MALAHAT SPIRITS,"8706 PRODUCTION AVE, SAN DIEGO, CA, 92121-2209",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-11e5503f8747,BRASSFIELD ESTATE WINERY,"10915 HIGH VALLEY RD, CLEARLAKE OAKS, CA, 95423",06,00390153,BRASSFIELD ESTATE WINERY  LLC,BRASSFIELD ESTATE WINERY LLC,"10915 HIGH VALLEY RD, CLEARLAKE OAKS, CA, 95423-8526",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-11e5503f8747,BRASSFIELD ESTATE WINERY,"10915 HIGH VALLEY RD, CLEARLAKE OAKS, CA, 95423",02,00390153,BRASSFIELD ESTATE WINERY  LLC,BRASSFIELD ESTATE WINERY LLC,"10915 HIGH VALLEY RD, CLEARLAKE OAKS, CA, 95423-8526",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-11e5503f8747,BRASSFIELD ESTATE WINERY,"10915 HIGH VALLEY RD, CLEARLAKE OAKS, CA, 95423",81,00390153,BRASSFIELD ESTATE WINERY  LLC,BRASSFIELD ESTATE WINERY LLC,"10915 HIGH VALLEY RD, CLEARLAKE OAKS, CA, 95423-8526",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1941089cb2ca,THE HESS COLLECTION WINERY,"4411 REDWOOD RD, NAPA, CA, 94558",02,00180373,THE HESS COLLECTION WINERY,THE HESS COLLECTION WINERY,"4411 REDWOOD RD, NAPA, CA, 94558-9708",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1941089cb2ca,THE HESS COLLECTION WINERY,"4411 REDWOOD RD, NAPA, CA, 94558",06,00180373,THE HESS COLLECTION WINERY,THE HESS COLLECTION WINERY,"4411 REDWOOD RD, NAPA, CA, 94558-9708",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1941089cb2ca,THE HESS COLLECTION WINERY,"4411 REDWOOD RD, NAPA, CA, 94558",10,00180373,THE HESS COLLECTION WINERY,THE HESS COLLECTION WINERY,"4411 REDWOOD RD, NAPA, CA, 94558-9708",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1cab901f9e9b,ABSENTEE WINERY LLC,"31720 HWY 20, FORT BRAGG, CA, 95437",02,00647931,ABSENTEE WINERY LLC,ABSENTEE,"31720 HWY 20, FORT BRAGG, CA, 95437-9274",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1cab901f9e9b,ABSENTEE WINERY LLC,"31720 HWY 20, FORT BRAGG, CA, 95437",07,00647931,ABSENTEE WINERY LLC,ABSENTEE,"31720 HWY 20, FORT BRAGG, CA, 95437-9274",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1cabf4dd5aa2,San Francisco Distilling Company,"6150 CAMERON RD, ELK, CA, 95432",06,00579004,SAN FRANCISCO DISTILLING COMPANY  LLC,SAN FRANCISCO DISTILLING COMPANY  LLC,"6150 CAMERON RD, ELK, CA, 95432-9241",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1cabf4dd5aa2,San Francisco Distilling Company,"6150 CAMERON RD, ELK, CA, 95432",74,00579004,SAN FRANCISCO DISTILLING COMPANY  LLC,SAN FRANCISCO DISTILLING COMPANY  LLC,"6150 CAMERON RD, ELK, CA, 95432-9241",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1d790fefadb0,FIOR DI SOLE,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558",02,00474599,DA-VE WINERY  INC.,DA VE WINERY,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558-7541",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1d790fefadb0,FIOR DI SOLE,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558",04,00474599,DA-VE WINERY  INC.,DA VE WINERY,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558-7541",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1d790fefadb0,FIOR DI SOLE,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558",06,00474599,DA-VE WINERY  INC.,DA VE WINERY,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558-7541",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1d790fefadb0,FIOR DI SOLE,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558",02,00533848,FIOR DI SOLE  LLC,FIOR DI SOLE,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558-7541",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1d790fefadb0,FIOR DI SOLE,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558",09,00533848,FIOR DI SOLE  LLC,FIOR DI SOLE,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558-7541",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-1de865325aff,ST. SUPERY VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",02,00216799,ST. SUPERY  INC.,ST SUPERY ESTATE VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
