candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,operator_query,official_registry_query,source_name,source_url,retrieval_date,exact_registry_reference,research_status
ca-ttb-05c2eb387e7d,ROK Distillery,ROK DISTILLERY LLC,ROK Distillery,"260 SCOTTSVILLE BLVD, JACKSON, CA, 95642",JACKSON,CA,95642,CA-S-20134,1,ROK Distillery JACKSON California,"ROK Distillery 260 SCOTTSVILLE BLVD, JACKSON, CA, 95642",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20134,unreviewed
ca-ttb-0603b81df61c,Blue-09,GOOD FISHING LLC,Blue-09,"1930 AIRDOME ENTRY, ATWATER, CA, 95340",ATWATER,CA,95340,CA-S-20190,1,Blue-09 ATWATER California,"Blue-09 1930 AIRDOME ENTRY, ATWATER, CA, 95340",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20190,unreviewed
ca-ttb-0745610c6169,"CALICRAFT, LLC","CALICRAFT, LLC",,"1052 HORIZON DR STE A, FAIRFIELD, CA, 94533",FAIRFIELD,CA,94533,CA-S-20517,1,"CALICRAFT, LLC FAIRFIELD California","CALICRAFT, LLC 1052 HORIZON DR STE A, FAIRFIELD, CA, 94533",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20517,unreviewed
ca-ttb-07f79a0505fe,TWG Woodbridge,THE WINE GROUP LLC,TWG Woodbridge,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",ACAMPO,CA,95220,CA-S-20547,1,TWG Woodbridge ACAMPO California,"TWG Woodbridge 5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20547,unreviewed
ca-ttb-080977987551,"Study Break Beverages, Lua Cocktails, BUJI Spirits, Reyes y Cobardes",JIVE BEVERAGES INC.,"Study Break Beverages, Lua Cocktails, BUJI Spirits, Reyes y Cobardes","14938 S FIGUEROA ST, GARDENA, CA, 90248",GARDENA,CA,90248,CA-S-20373,1,"Study Break Beverages, Lua Cocktails, BUJI Spirits, Reyes y Cobardes GARDENA California","Study Break Beverages, Lua Cocktails, BUJI Spirits, Reyes y Cobardes 14938 S FIGUEROA ST, GARDENA, CA, 90248",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20373,unreviewed
ca-ttb-08338a2c75a4,LOST SPIRITS,LOST SPIRITS DISTILLERY LLC,LOST SPIRITS,"1235 E 6TH ST, LOS ANGELES, CA, 90021",LOS ANGELES,CA,90021,CA-S-15126,1,LOST SPIRITS LOS ANGELES California,"LOST SPIRITS 1235 E 6TH ST, LOS ANGELES, CA, 90021",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15126,unreviewed
ca-ttb-08b50b37cd0a,BALLETTO VINEYARDS,"LAGUNA OAKS VINEYARDS & WINERY, INC.",BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401",SANTA ROSA,CA,95401,CA-S-15076,1,BALLETTO VINEYARDS SANTA ROSA California,"BALLETTO VINEYARDS 5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15076,unreviewed
ca-ttb-092e6a76368c,LERAXA WINERY,E. & J. GALLO WINERY,LERAXA WINERY,"18000 RIVER RD, LIVINGSTON, CA, 95334",LIVINGSTON,CA,95334,CA-S-212,1,LERAXA WINERY LIVINGSTON California,"LERAXA WINERY 18000 RIVER RD, LIVINGSTON, CA, 95334",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-212,unreviewed
ca-ttb-093b2f467154,San Antonio Winery,"SAN ANTONIO WINERY, INC.",San Antonio Winery,"2017 WISTERIA LN, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20518,1,San Antonio Winery PASO ROBLES California,"San Antonio Winery 2017 WISTERIA LN, PASO ROBLES, CA, 93446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20518,unreviewed
ca-ttb-09467493a23c,E. & J. GALLO WINERY,E. & J. GALLO WINERY,,"5610 E OLIVE AVE, FRESNO, CA, 93727",FRESNO,CA,93727,CA-S-211,1,E. & J. GALLO WINERY FRESNO California,"E. & J. GALLO WINERY 5610 E OLIVE AVE, FRESNO, CA, 93727",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-211,unreviewed
ca-ttb-09f7c3a8a463,BNS Brewing and Distilling Co,SANTEE SALOON LLC,BNS Brewing and Distilling Co,"10960 WHEATLANDS AVE STE 102, SANTEE, CA, 92071",SANTEE,CA,92071,CA-S-20142,1,BNS Brewing and Distilling Co SANTEE California,"BNS Brewing and Distilling Co 10960 WHEATLANDS AVE STE 102, SANTEE, CA, 92071",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20142,unreviewed
ca-ttb-0aa0332aad79,1848 Distillery,SAMUEL TERESI,1848 Distillery,"3073 NEWTOWN RD, PLACERVILLE, CA, 95667",PLACERVILLE,CA,95667,CA-S-20098,1,1848 Distillery PLACERVILLE California,"1848 Distillery 3073 NEWTOWN RD, PLACERVILLE, CA, 95667",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20098,unreviewed
ca-ttb-0abbdf5fe342,ETUDE WINES,TREASURY WINE ESTATES AMERICAS COMPANY,ETUDE WINES,"1250 CUTTINGS WHARF RD, NAPA, CA, 94559",NAPA,CA,94559,CA-S-375,1,ETUDE WINES NAPA California,"ETUDE WINES 1250 CUTTINGS WHARF RD, NAPA, CA, 94559",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-375,unreviewed
ca-ttb-0abd429f0be8,P&W Spirits Co.,BRAWL LLC,P&W Spirits Co.,"369 3RD ST, OAKLAND, CA, 94607",OAKLAND,CA,94607,CA-S-20525,1,P&W Spirits Co. OAKLAND California,"P&W Spirits Co. 369 3RD ST, OAKLAND, CA, 94607",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20525,unreviewed
ca-ttb-0bbf0797f454,The Distillers Club,PUTNER LLC,The Distillers Club,"2400 KETTNER BLVD STE 110, SAN DIEGO, CA, 92101",SAN DIEGO,CA,92101,CA-S-20259,1,The Distillers Club SAN DIEGO California,"The Distillers Club 2400 KETTNER BLVD STE 110, SAN DIEGO, CA, 92101",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20259,unreviewed
ca-ttb-0bcd5b5ff2aa,Burning Beard,PROMETHEAN BREWING CO. LLC,Burning Beard,"1835 N MARSHALL AVE, EL CAJON, CA, 92020",EL CAJON,CA,92020,CA-S-20589,1,Burning Beard EL CAJON California,"Burning Beard 1835 N MARSHALL AVE, EL CAJON, CA, 92020",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20589,unreviewed
ca-ttb-0cfd79f9674c,DRIFT DISTILLERY,"DRIFT BRANDS, LLC",DRIFT DISTILLERY,"940 CALLE AMANECER STE K, SAN CLEMENTE, CA, 92673",SAN CLEMENTE,CA,92673,CA-S-20154,1,DRIFT DISTILLERY SAN CLEMENTE California,"DRIFT DISTILLERY 940 CALLE AMANECER STE K, SAN CLEMENTE, CA, 92673",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20154,unreviewed
ca-ttb-0d104805dcdf,WHISKEY KINGS LLC,WHISKEY KINGS LLC,,"3195 MCMILLIAN DR STE C, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20166,1,WHISKEY KINGS LLC SAN LUIS OBISPO California,"WHISKEY KINGS LLC 3195 MCMILLIAN DR STE C, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20166,unreviewed
ca-ttb-0d24897eb5a0,Berghold Vineyards,"BERGHOLD WINE SALES, INC",Berghold Vineyards,"17343 N CHERRY RD, LODI, CA, 95240",LODI,CA,95240,CA-S-20378,1,Berghold Vineyards LODI California,"Berghold Vineyards 17343 N CHERRY RD, LODI, CA, 95240",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20378,unreviewed
ca-ttb-0df3b39e8651,SUN-MAID GROWERS OF CALIFORNIA,SUN-MAID GROWERS OF CALIFORNIA,,"9818 S JACOBS AVE, ORANGE COVE, CA, 93646",ORANGE COVE,CA,93646,CA-S-230,1,SUN-MAID GROWERS OF CALIFORNIA ORANGE COVE California,"SUN-MAID GROWERS OF CALIFORNIA 9818 S JACOBS AVE, ORANGE COVE, CA, 93646",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-230,unreviewed
ca-ttb-0e2abde8a5c0,Validation Ale,VALIDATION ALE LLC,Validation Ale,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20499,1,Validation Ale SANTA BARBARA California,"Validation Ale 102 E YANONALI ST, SANTA BARBARA, CA, 93101",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20499,unreviewed
ca-ttb-0e2d081df7b4,Francis Coppola Winery,"DELICATO VINEYARDS, LLC",Francis Coppola Winery,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441",GEYSERVILLE,CA,95441,CA-S-20397,1,Francis Coppola Winery GEYSERVILLE California,"Francis Coppola Winery 300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20397,unreviewed
ca-ttb-0ef3b716c12c,HENEBERY SPIRITS INC.,HENEBERY SPIRITS INC.,,"2870 SCOTT ST STE 104 - 106, VISTA, CA, 92081",VISTA,CA,92081,CA-S-20130,1,HENEBERY SPIRITS INC. VISTA California,"HENEBERY SPIRITS INC. 2870 SCOTT ST STE 104 - 106, VISTA, CA, 92081",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20130,unreviewed
ca-ttb-107986e1ebb2,FLOWER CITY BALLROOM LLC,FLOWER CITY BALLROOM LLC,,"110 W OCEAN AVE, LOMPOC, CA, 93436",LOMPOC,CA,93436,CA-S-20483,1,FLOWER CITY BALLROOM LLC LOMPOC California,"FLOWER CITY BALLROOM LLC 110 W OCEAN AVE, LOMPOC, CA, 93436",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20483,unreviewed
ca-ttb-1164141bbb72,Back Door Brands,"BACK DOOR BRANDS, LLC",Back Door Brands,"10 S HIGUERA ST BLDG B, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20472,1,Back Door Brands SAN LUIS OBISPO California,"Back Door Brands 10 S HIGUERA ST BLDG B, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20472,unreviewed
ca-ttb-119df55450d3,SDCA DISTILLING LLC,SDCA DISTILLING LLC,,"8706 PRODUCTION AVE, SAN DIEGO, CA, 92121",SAN DIEGO,CA,92121,CA-S-20029,1,SDCA DISTILLING LLC SAN DIEGO California,"SDCA DISTILLING LLC 8706 PRODUCTION AVE, SAN DIEGO, CA, 92121",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20029,unreviewed
ca-ttb-11e5503f8747,BRASSFIELD ESTATE WINERY,"BRASSFIELD ESTATE WINERY, LLC",BRASSFIELD ESTATE WINERY,"10915 HIGH VALLEY RD, CLEARLAKE OAKS, CA, 95423",CLEARLAKE OAKS,CA,95423,CA-S-15060,1,BRASSFIELD ESTATE WINERY CLEARLAKE OAKS California,"BRASSFIELD ESTATE WINERY 10915 HIGH VALLEY RD, CLEARLAKE OAKS, CA, 95423",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15060,unreviewed
ca-ttb-153b128efd85,San Antonio Winery,"SAN ANTONIO WINERY, INC.",San Antonio Winery,"737 LAMAR ST, LOS ANGELES, CA, 90031",LOS ANGELES,CA,90031,CA-S-20511,1,San Antonio Winery LOS ANGELES California,"San Antonio Winery 737 LAMAR ST, LOS ANGELES, CA, 90031",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20511,unreviewed
ca-ttb-1748becc1371,"ALAMBIC, INC.","ALAMBIC, INC.",,"1110 BEL ARBRES DR STE D, REDWOOD VALLEY, CA, 95470",REDWOOD VALLEY,CA,95470,CA-S-353,1,"ALAMBIC, INC. REDWOOD VALLEY California","ALAMBIC, INC. 1110 BEL ARBRES DR STE D, REDWOOD VALLEY, CA, 95470",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-353,unreviewed
ca-ttb-1841f0ca6fd4,THE 21ST AMENDMENT BREWERY CAFE,"THE 21ST AMENDMENT BREWERY CAFE, LLC",THE 21ST AMENDMENT BREWERY CAFE,"2010 WILLIAMS ST STE A, SAN LEANDRO, CA, 94577",SAN LEANDRO,CA,94577,CA-S-20445,1,THE 21ST AMENDMENT BREWERY CAFE SAN LEANDRO California,"THE 21ST AMENDMENT BREWERY CAFE 2010 WILLIAMS ST STE A, SAN LEANDRO, CA, 94577",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20445,unreviewed
ca-ttb-1941089cb2ca,THE HESS COLLECTION WINERY,THE HESS COLLECTION WINERY,,"4411 REDWOOD RD, NAPA, CA, 94558",NAPA,CA,94558,CA-S-350,1,THE HESS COLLECTION WINERY NAPA California,"THE HESS COLLECTION WINERY 4411 REDWOOD RD, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-350,unreviewed
ca-ttb-1a34e8c6aeb2,ReBru Spirits,THORN SPIRITS LLC,ReBru Spirits,"1735 NATIONAL AVE STE A, SAN DIEGO, CA, 92113",SAN DIEGO,CA,92113,CA-S-20240,1,ReBru Spirits SAN DIEGO California,"ReBru Spirits 1735 NATIONAL AVE STE A, SAN DIEGO, CA, 92113",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20240,unreviewed
ca-ttb-1a9dfb2a6297,TREASURY WINE ESTATES AMERICAS COMPANY,TREASURY WINE ESTATES AMERICAS COMPANY,,"7000 HIGHWAY 46 EAST, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20050,1,TREASURY WINE ESTATES AMERICAS COMPANY PASO ROBLES California,"TREASURY WINE ESTATES AMERICAS COMPANY 7000 HIGHWAY 46 EAST, PASO ROBLES, CA, 93446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20050,unreviewed
ca-ttb-1b43786dd437,"THE JOSEPH COMPANY INTERNATIONAL, INC.","THE JOSEPH COMPANY INTERNATIONAL, INC.",,"1711 LANGLEY AVE, IRVINE, CA, 92614",IRVINE,CA,92614,CA-S-20233,1,"THE JOSEPH COMPANY INTERNATIONAL, INC. IRVINE California","THE JOSEPH COMPANY INTERNATIONAL, INC. 1711 LANGLEY AVE, IRVINE, CA, 92614",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20233,unreviewed
ca-ttb-1b4d1748522c,Levaus Hye Brandy Distillery,AUSLEV LLC,Levaus Hye Brandy Distillery,"1093 COLE AVE, CLOVIS, CA, 93612",CLOVIS,CA,93612,CA-S-20330,1,Levaus Hye Brandy Distillery CLOVIS California,"Levaus Hye Brandy Distillery 1093 COLE AVE, CLOVIS, CA, 93612",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20330,unreviewed
ca-ttb-1babe5211902,UNDERGROUND DISTILLING COMPANY,"UNDERGROUND BREWING COMPANY, LLC",UNDERGROUND DISTILLING COMPANY,"1040 BROAD ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20193,1,UNDERGROUND DISTILLING COMPANY SAN LUIS OBISPO California,"UNDERGROUND DISTILLING COMPANY 1040 BROAD ST, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20193,unreviewed
ca-ttb-1cab901f9e9b,ABSENTEE WINERY LLC,ABSENTEE WINERY LLC,,"31720 HWY 20, FORT BRAGG, CA, 95437",FORT BRAGG,CA,95437,CA-S-20400,1,ABSENTEE WINERY LLC FORT BRAGG California,"ABSENTEE WINERY LLC 31720 HWY 20, FORT BRAGG, CA, 95437",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20400,unreviewed
ca-ttb-1cabf4dd5aa2,San Francisco Distilling Company,"SAN FRANCISCO DISTILLING COMPANY, LLC",San Francisco Distilling Company,"6150 CAMERON RD, ELK, CA, 95432",ELK,CA,95432,CA-S-20161,1,San Francisco Distilling Company ELK California,"San Francisco Distilling Company 6150 CAMERON RD, ELK, CA, 95432",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20161,unreviewed
ca-ttb-1d143333e455,Midtown Spirits,MIDTOWN SPIRITS LLC,Midtown Spirits,"1717 19TH ST STE B, SACRAMENTO, CA, 95811",SACRAMENTO,CA,95811,CA-S-20287,1,Midtown Spirits SACRAMENTO California,"Midtown Spirits 1717 19TH ST STE B, SACRAMENTO, CA, 95811",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20287,unreviewed
ca-ttb-1d790fefadb0,FIOR DI SOLE,DA VE WINERY INC.,FIOR DI SOLE,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558",NAPA,CA,94558,CA-S-15102,1,FIOR DI SOLE NAPA California,"FIOR DI SOLE 2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15102,unreviewed
ca-ttb-1de865325aff,ST. SUPERY VINEYARDS & WINERY,"ST. SUPERY, INC.",ST. SUPERY VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",RUTHERFORD,CA,94573,CA-S-15019,1,ST. SUPERY VINEYARDS & WINERY RUTHERFORD California,"ST. SUPERY VINEYARDS & WINERY 8440 ST HELENA HWY, RUTHERFORD, CA, 94573",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15019,unreviewed
ca-ttb-1e1b0b4f3a9d,Southern Pacific,SOUTHERN PACIFIC BREWING LLC,Southern Pacific,"620 TREAT AVE, SAN FRANCISCO, CA, 94110",SAN FRANCISCO,CA,94110,CA-S-20443,1,Southern Pacific SAN FRANCISCO California,"Southern Pacific 620 TREAT AVE, SAN FRANCISCO, CA, 94110",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20443,unreviewed
ca-ttb-1eded15ec564,Burning Barrel Brewing and Spirits,BURNING BARREL BREWING COMPANY LLC,Burning Barrel Brewing and Spirits,"640 MAIN ST, PLACERVILLE, CA, 95667",PLACERVILLE,CA,95667,CA-S-20487,1,Burning Barrel Brewing and Spirits PLACERVILLE California,"Burning Barrel Brewing and Spirits 640 MAIN ST, PLACERVILLE, CA, 95667",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20487,unreviewed
