candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,classification,classification_reason,current_operating_status,operator_url,evidence_url,source_name,source_url,retrieval_date,exact_registry_reference,notes
ca-ttb-05c2eb387e7d,ROK Distillery,ROK DISTILLERY LLC,ROK Distillery,"260 SCOTTSVILLE BLVD, JACKSON, CA, 95642",JACKSON,CA,95642,CA-S-20134,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20134,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0603b81df61c,Blue-09,GOOD FISHING LLC,Blue-09,"1930 AIRDOME ENTRY, ATWATER, CA, 95340",ATWATER,CA,95340,CA-S-20190,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20190,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0745610c6169,"CALICRAFT, LLC","CALICRAFT, LLC",,"1052 HORIZON DR STE A, FAIRFIELD, CA, 94533",FAIRFIELD,CA,94533,CA-S-20517,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20517,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-07f79a0505fe,TWG Woodbridge,THE WINE GROUP LLC,TWG Woodbridge,"5950 E WOODBRIDGE RD, ACAMPO, CA, 95220",ACAMPO,CA,95220,CA-S-20547,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20547,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-080977987551,"Study Break Beverages, Lua Cocktails, BUJI Spirits, Reyes y Cobardes",JIVE BEVERAGES INC.,"Study Break Beverages, Lua Cocktails, BUJI Spirits, Reyes y Cobardes","14938 S FIGUEROA ST, GARDENA, CA, 90248",GARDENA,CA,90248,CA-S-20373,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20373,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-08338a2c75a4,LOST SPIRITS,LOST SPIRITS DISTILLERY LLC,LOST SPIRITS,"1235 E 6TH ST, LOS ANGELES, CA, 90021",LOS ANGELES,CA,90021,CA-S-15126,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15126,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-08b50b37cd0a,BALLETTO VINEYARDS,"LAGUNA OAKS VINEYARDS & WINERY, INC.",BALLETTO VINEYARDS,"5700 OCCIDENTAL RD, SANTA ROSA, CA, 95401",SANTA ROSA,CA,95401,CA-S-15076,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15076,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-092e6a76368c,LERAXA WINERY,E. & J. GALLO WINERY,LERAXA WINERY,"18000 RIVER RD, LIVINGSTON, CA, 95334",LIVINGSTON,CA,95334,CA-S-212,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-212,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-093b2f467154,San Antonio Winery,"SAN ANTONIO WINERY, INC.",San Antonio Winery,"2017 WISTERIA LN, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20518,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20518,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-09467493a23c,E. & J. GALLO WINERY,E. & J. GALLO WINERY,,"5610 E OLIVE AVE, FRESNO, CA, 93727",FRESNO,CA,93727,CA-S-211,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-211,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-09f7c3a8a463,BNS Brewing and Distilling Co,SANTEE SALOON LLC,BNS Brewing and Distilling Co,"10960 WHEATLANDS AVE STE 102, SANTEE, CA, 92071",SANTEE,CA,92071,CA-S-20142,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20142,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0aa0332aad79,1848 Distillery,SAMUEL TERESI,1848 Distillery,"3073 NEWTOWN RD, PLACERVILLE, CA, 95667",PLACERVILLE,CA,95667,CA-S-20098,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20098,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0abbdf5fe342,ETUDE WINES,TREASURY WINE ESTATES AMERICAS COMPANY,ETUDE WINES,"1250 CUTTINGS WHARF RD, NAPA, CA, 94559",NAPA,CA,94559,CA-S-375,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-375,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0abd429f0be8,P&W Spirits Co.,BRAWL LLC,P&W Spirits Co.,"369 3RD ST, OAKLAND, CA, 94607",OAKLAND,CA,94607,CA-S-20525,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20525,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0bbf0797f454,The Distillers Club,PUTNER LLC,The Distillers Club,"2400 KETTNER BLVD STE 110, SAN DIEGO, CA, 92101",SAN DIEGO,CA,92101,CA-S-20259,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20259,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0bcd5b5ff2aa,Burning Beard,PROMETHEAN BREWING CO. LLC,Burning Beard,"1835 N MARSHALL AVE, EL CAJON, CA, 92020",EL CAJON,CA,92020,CA-S-20589,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20589,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0cfd79f9674c,DRIFT DISTILLERY,"DRIFT BRANDS, LLC",DRIFT DISTILLERY,"940 CALLE AMANECER STE K, SAN CLEMENTE, CA, 92673",SAN CLEMENTE,CA,92673,CA-S-20154,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20154,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0d104805dcdf,WHISKEY KINGS LLC,WHISKEY KINGS LLC,,"3195 MCMILLIAN DR STE C, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20166,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20166,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0d24897eb5a0,Berghold Vineyards,"BERGHOLD WINE SALES, INC",Berghold Vineyards,"17343 N CHERRY RD, LODI, CA, 95240",LODI,CA,95240,CA-S-20378,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20378,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0df3b39e8651,SUN-MAID GROWERS OF CALIFORNIA,SUN-MAID GROWERS OF CALIFORNIA,,"9818 S JACOBS AVE, ORANGE COVE, CA, 93646",ORANGE COVE,CA,93646,CA-S-230,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-230,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0e2abde8a5c0,Validation Ale,VALIDATION ALE LLC,Validation Ale,"102 E YANONALI ST, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20499,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20499,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0e2d081df7b4,Francis Coppola Winery,"DELICATO VINEYARDS, LLC",Francis Coppola Winery,"300 VIA ARCHIMEDES, GEYSERVILLE, CA, 95441",GEYSERVILLE,CA,95441,CA-S-20397,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20397,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-0ef3b716c12c,HENEBERY SPIRITS INC.,HENEBERY SPIRITS INC.,,"2870 SCOTT ST STE 104 - 106, VISTA, CA, 92081",VISTA,CA,92081,CA-S-20130,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20130,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-107986e1ebb2,FLOWER CITY BALLROOM LLC,FLOWER CITY BALLROOM LLC,,"110 W OCEAN AVE, LOMPOC, CA, 93436",LOMPOC,CA,93436,CA-S-20483,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20483,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1164141bbb72,Back Door Brands,"BACK DOOR BRANDS, LLC",Back Door Brands,"10 S HIGUERA ST BLDG B, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20472,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20472,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-119df55450d3,SDCA DISTILLING LLC,SDCA DISTILLING LLC,,"8706 PRODUCTION AVE, SAN DIEGO, CA, 92121",SAN DIEGO,CA,92121,CA-S-20029,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20029,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-11e5503f8747,BRASSFIELD ESTATE WINERY,"BRASSFIELD ESTATE WINERY, LLC",BRASSFIELD ESTATE WINERY,"10915 HIGH VALLEY RD, CLEARLAKE OAKS, CA, 95423",CLEARLAKE OAKS,CA,95423,CA-S-15060,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15060,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-153b128efd85,San Antonio Winery,"SAN ANTONIO WINERY, INC.",San Antonio Winery,"737 LAMAR ST, LOS ANGELES, CA, 90031",LOS ANGELES,CA,90031,CA-S-20511,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20511,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1748becc1371,"ALAMBIC, INC.","ALAMBIC, INC.",,"1110 BEL ARBRES DR STE D, REDWOOD VALLEY, CA, 95470",REDWOOD VALLEY,CA,95470,CA-S-353,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-353,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1841f0ca6fd4,THE 21ST AMENDMENT BREWERY CAFE,"THE 21ST AMENDMENT BREWERY CAFE, LLC",THE 21ST AMENDMENT BREWERY CAFE,"2010 WILLIAMS ST STE A, SAN LEANDRO, CA, 94577",SAN LEANDRO,CA,94577,CA-S-20445,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20445,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1941089cb2ca,THE HESS COLLECTION WINERY,THE HESS COLLECTION WINERY,,"4411 REDWOOD RD, NAPA, CA, 94558",NAPA,CA,94558,CA-S-350,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-350,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1a34e8c6aeb2,ReBru Spirits,THORN SPIRITS LLC,ReBru Spirits,"1735 NATIONAL AVE STE A, SAN DIEGO, CA, 92113",SAN DIEGO,CA,92113,CA-S-20240,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20240,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1a9dfb2a6297,TREASURY WINE ESTATES AMERICAS COMPANY,TREASURY WINE ESTATES AMERICAS COMPANY,,"7000 HIGHWAY 46 EAST, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20050,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20050,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1b43786dd437,"THE JOSEPH COMPANY INTERNATIONAL, INC.","THE JOSEPH COMPANY INTERNATIONAL, INC.",,"1711 LANGLEY AVE, IRVINE, CA, 92614",IRVINE,CA,92614,CA-S-20233,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20233,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1b4d1748522c,Levaus Hye Brandy Distillery,AUSLEV LLC,Levaus Hye Brandy Distillery,"1093 COLE AVE, CLOVIS, CA, 93612",CLOVIS,CA,93612,CA-S-20330,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20330,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1babe5211902,UNDERGROUND DISTILLING COMPANY,"UNDERGROUND BREWING COMPANY, LLC",UNDERGROUND DISTILLING COMPANY,"1040 BROAD ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20193,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20193,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1cab901f9e9b,ABSENTEE WINERY LLC,ABSENTEE WINERY LLC,,"31720 HWY 20, FORT BRAGG, CA, 95437",FORT BRAGG,CA,95437,CA-S-20400,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20400,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1cabf4dd5aa2,San Francisco Distilling Company,"SAN FRANCISCO DISTILLING COMPANY, LLC",San Francisco Distilling Company,"6150 CAMERON RD, ELK, CA, 95432",ELK,CA,95432,CA-S-20161,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20161,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1d143333e455,Midtown Spirits,MIDTOWN SPIRITS LLC,Midtown Spirits,"1717 19TH ST STE B, SACRAMENTO, CA, 95811",SACRAMENTO,CA,95811,CA-S-20287,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20287,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1d790fefadb0,FIOR DI SOLE,DA VE WINERY INC.,FIOR DI SOLE,"2515 NAPA VALLEY CORPORATE DR, NAPA, CA, 94558",NAPA,CA,94558,CA-S-15102,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15102,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1de865325aff,ST. SUPERY VINEYARDS & WINERY,"ST. SUPERY, INC.",ST. SUPERY VINEYARDS & WINERY,"8440 ST HELENA HWY, RUTHERFORD, CA, 94573",RUTHERFORD,CA,94573,CA-S-15019,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15019,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1e1b0b4f3a9d,Southern Pacific,SOUTHERN PACIFIC BREWING LLC,Southern Pacific,"620 TREAT AVE, SAN FRANCISCO, CA, 94110",SAN FRANCISCO,CA,94110,CA-S-20443,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20443,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1eded15ec564,Burning Barrel Brewing and Spirits,BURNING BARREL BREWING COMPANY LLC,Burning Barrel Brewing and Spirits,"640 MAIN ST, PLACERVILLE, CA, 95667",PLACERVILLE,CA,95667,CA-S-20487,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20487,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1f3c33e52b87,STANDING JOURNEY LLC,STANDING JOURNEY LLC,,"1429 TUBBS LN, CALISTOGA, CA, 94515",CALISTOGA,CA,94515,CA-S-20199,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20199,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-1fa478268a4d,Condesa,CONDESA LLC,Condesa,"1491 MONTEREY ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20535,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20535,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
